YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202309상순,1278200596,포천농협공판장,501,감자,50101,수미,12,상,140.0,132000,942.857142857142,1000.0,800.0,1400.0,3,1272.22222222222,1064.44444444444,1410.0,916.081780538302,2023
202309상순,1278200596,포천농협공판장,501,감자,50101,수미,11,특,530.0,921000,1737.7358490566,1765.0,1100.0,2140.0,16,1575.67567567567,1639.75903614457,1775.60975609756,1305.84673524582,2023
202309상순,1278200596,포천농협공판장,1001,배추,100199,기타배추,11,특,15.0,35000,2333.33333333333,2333.33333333333,2333.33333333333,2333.33333333333,1,1670.58823529411,0.0,1333.33333333333,0.0,2023
202309상순,1278200596,포천농협공판장,1005,상추,100501,청상추,11,특,4.0,11000,2750.0,2750.0,2750.0,2750.0,1,4553.78486055776,5531.25,5470.45454545454,0.0,2023
202309상순,1278200596,포천농협공판장,1005,상추,100502,적상추,11,특,64.0,566000,8843.75,6500.0,5500.0,10000.0,5,9976.74418604651,13184.7826086956,4264.70588235294,0.0,2023
202309상순,1278200596,포천농협공판장,1005,상추,100505,포기찹,11,특,250.0,1862000,7448.0,7056.81818181818,5642.85714285714,10750.0,14,5889.20863309352,8574.41253263707,7880.67061143984,8833.6548196688,2023
202309상순,1278200596,포천농협공판장,1005,상추,100510,쫑상추,11,특,48.0,102000,2125.0,2125.0,2125.0,2125.0,2,2480.76923076923,2480.76923076923,3750.0,2769.23076923076,2023
202309상순,1278200596,포천농협공판장,1201,양파,120199,기타양파,11,특,1885.0,2431000,1289.65517241379,1285.75624082232,1266.66666666666,1304.84581497797,13,0.0,1037.76223776223,0.0,0.0,2023
202309상순,1278200596,포천농협공판장,1202,대파,120203,중파,11,특,227.0,164100,722.907488986784,800.0,260.0,1066.66666666666,13,967.611336032388,844.588744588744,1093.80530973451,1025.15917921657,2023
202309상순,1278200596,포천농협공판장,1202,대파,120201,대파(일반),11,특,19539.5,23969000,1226.69464418229,1273.92030255511,1080.52868238179,1356.25,121,1398.85108922709,1448.6434407276,1349.40521872601,1533.9190386102,2023
202309상순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,11,특,9.0,144000,16000.0,16000.0,16000.0,16000.0,1,32000.0,18360.0,0.0,0.0,2023
202309상순,1298213796,산청군농협 농산물산지유통센터(공판),1201,양파,120199,기타양파,13,보통,150.0,112500,750.0,750.0,750.0,750.0,1,584.210526315789,125.0,0.0,0.0,2023
202309상순,1298213796,산청군농협 농산물산지유통센터(공판),1201,양파,120199,기타양파,11,특,880.0,1131250,1285.51136363636,1327.27272727272,850.0,1350.0,6,886.0,972.97619047619,0.0,0.0,2023
202309상순,1298213796,산청군농협 농산물산지유통센터(공판),1202,대파,120201,대파(일반),11,특,24.0,26400,1100.0,1100.0,1100.0,1100.0,1,1433.33333333333,0.0,0.0,0.0,2023
202309상순,1298213796,산청군농협 농산물산지유통센터(공판),1209,마늘,120999,기타마늘,11,특,160.0,371800,2323.75,2323.75,1847.5,2800.0,3,0.0,4280.0,4060.0,1670.76591154261,2023
202309상순,1298213796,산청군농협 농산물산지유통센터(공판),1209,마늘,120999,기타마늘,13,보통,140.0,194000,1385.71428571428,1450.0,1300.0,1600.0,2,0.0,2600.0,0.0,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50101,수미,10,.,60.0,30000,500.0,500.0,500.0,500.0,1,0.0,0.0,0.0,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50101,수미,11,특,9780.0,16938700,1731.97341513292,1701.72413793103,1541.18055555555,1872.2619047619,30,1496.37404580152,1085.58441558441,935.0,1074.7383030517,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50199,기타감자,11,특,380.0,508800,1338.94736842105,1403.45238095238,1158.33333333333,1648.57142857142,7,1717.5,1272.0731707317,1254.92031872509,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50199,기타감자,10,.,40.0,22000,550.0,550.0,550.0,550.0,1,0.0,210.0,272.5,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50113,두백,19,등외,220.0,97200,441.818181818181,441.818181818181,441.818181818181,441.818181818181,2,465.0,108.333333333333,0.0,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50113,두백,15,5등,80.0,69200,865.0,710.0,640.0,1400.0,3,0.0,0.0,0.0,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50113,두백,13,보통,559.5,328600,587.310098302055,486.75,150.0,776.666666666666,17,549.652777777777,280.54211035818,358.636363636363,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50113,두백,12,상,80.0,119200,1490.0,1490.0,1330.0,1650.0,2,561.071428571428,502.692307692307,385.0,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50113,두백,11,특,22240.0,24921338,1120.5637589928,1407.41279069767,891.292396694214,1508.84615384615,127,1332.26231106777,1144.03706265853,1554.27626850654,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,501,감자,50113,두백,10,.,260.0,139800,537.692307692307,531.25,445.0,665.0,10,458.695652173913,202.610114192495,366.666666666666,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,602,배,60299,기타배,11,특,20.0,26000,1300.0,1300.0,1300.0,1300.0,1,0.0,0.0,2000.0,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,1001,배추,100199,기타배추,11,특,101750.0,107069500,1052.28009828009,1070.56903032515,896.813625204582,1340.51794453507,156,1259.67564117442,1288.28277932101,2522.3251539837,1078.67747875411,2023
202309상순,2268212268,대관령원예농협공판사업소,1001,배추,100108,쌈배추,11,특,11016.0,17124200,1554.48438634713,1543.16310975609,887.751677852349,2778.65853658536,36,2818.89158576051,1637.00527704485,4103.1117146906,2034.56806475718,2023
202309상순,2268212268,대관령원예농협공판사업소,1001,배추,100108,쌈배추,12,상,2992.0,4239000,1416.77807486631,1475.62475009996,762.5,1992.1875,15,1843.27868852459,1959.26258992805,3050.37490134175,1458.79574524214,2023
202309상순,2268212268,대관령원예농협공판사업소,1005,상추,100504,적포기,11,특,72.0,126000,1750.0,1750.0,1750.0,1750.0,2,0.0,0.0,9967.30769230769,0.0,2023
202309상순,2268212268,대관령원예농협공판사업소,1101,무,110199,기타무,11,특,150780.0,96837300,642.242339832869,613.379759241622,469.986149584487,795.503337041156,59,825.242868157286,958.845019659239,1563.29171868497,747.994126664031,2023
202309상순,2268212268,대관령원예농협공판사업소,1101,무,110199,기타무,12,상,34880.0,12187800,349.420871559633,352.850467289719,100.0,401.165048543689,18,449.098992294013,531.818181818181,1052.08213256484,515.946079947004,2023
202309상순,2268212268,대관령원예농협공판사업소,1202,대파,120201,대파(일반),12,상,1670.0,1395400,835.568862275449,829.1065830721,705.625,1113.33333333333,50,1254.38016528925,1155.74468085106,1098.86363636363,974.497076997076,2023
202309상순,2268212268,대관령원예농협공판사업소,1202,대파,120201,대파(일반),11,특,14490.0,19981300,1378.97170462387,1381.54402515723,1208.48484848484,1651.07913669064,66,1833.59634551495,1979.39882697947,2029.21239792782,1703.21048061545,2023
202309상순,3048206353,제천농협공판장,501,감자,50101,수미,10,.,280.0,603000,2153.57142857142,2150.0,2150.0,2166.66666666666,5,1937.57142857142,1757.0,2166.68092752631,1163.25134770889,2023
202309상순,3048206353,제천농협공판장,501,감자,50101,수미,12,상,340.0,312000,917.647058823529,1050.0,450.0,1100.0,3,1205.27777777777,913.0,1380.19108280254,753.627104377104,2023
202309상순,3048206353,제천농협공판장,501,감자,50101,수미,11,특,3120.0,5428700,1739.96794871794,1694.75225225225,1300.0,1983.91304347826,33,1541.54545454545,1278.25819672131,1889.95,1318.49140960416,2023
202309상순,3048206353,제천농협공판장,501,감자,50101,수미,13,보통,1290.0,1210950,938.720930232558,600.0,500.0,1142.64705882352,11,868.620689655172,706.194029850746,1057.24770642201,563.138187848635,2023
202309상순,3048206353,제천농협공판장,501,감자,50101,수미,19,등외,80.0,22400,280.0,280.0,280.0,280.0,1,488.181818181818,205.0,659.090909090909,0.0,2023
202309상순,3048206353,제천농협공판장,501,감자,50102,남작,11,특,40.0,85500,2137.5,2125.0,2100.0,2150.0,3,1961.35135135135,1680.0,1689.25,1669.37962962962,2023
202309상순,3048206353,제천농협공판장,501,감자,50102,남작,13,보통,10.0,11500,1150.0,1150.0,1150.0,1150.0,1,0.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,501,감자,50113,두백,10,.,260.0,361400,1390.0,1390.0,1390.0,1390.0,1,912.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,501,감자,50113,두백,11,특,4100.0,5577700,1360.41463414634,1361.29629629629,1028.26086956521,1850.0,38,1656.65354330708,1492.6129032258,1949.65517241379,1287.10332369433,2023
202309상순,3048206353,제천농협공판장,501,감자,50113,두백,12,상,340.0,585400,1721.76470588235,1732.0,1500.0,1790.0,4,1002.0,1092.67857142857,1025.0,0.0,2023
202309상순,3048206353,제천농협공판장,501,감자,50113,두백,13,보통,630.0,850000,1349.20634920634,1269.80769230769,950.0,1497.5,6,808.196721311475,715.696202531645,566.666666666666,456.765061096902,2023
202309상순,3048206353,제천농협공판장,501,감자,50199,기타감자,10,.,29.0,130500,4500.0,4500.0,4500.0,4500.0,3,1432.0652173913,0.0,4500.0,0.0,2023
202309상순,3048206353,제천농협공판장,501,감자,50199,기타감자,13,보통,20.0,17600,880.0,880.0,880.0,880.0,1,824.714285714285,612.5,1065.25,591.25505050505,2023
202309상순,3048206353,제천농협공판장,501,감자,50199,기타감자,12,상,260.0,322700,1241.15384615384,1277.5,1225.0,1330.0,2,1430.0,250.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,501,감자,50199,기타감자,11,특,720.0,1288100,1789.02777777777,1939.10714285714,1384.28571428571,2480.0,9,1554.75,1484.16666666666,1943.50775193798,1559.2077578792,2023
202309상순,3048206353,제천농협공판장,601,사과,60100,사과,11,특,140.0,645600,4611.42857142857,4611.42857142857,4611.42857142857,4611.42857142857,3,0.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,601,사과,60100,사과,19,등외,210.0,473200,2253.33333333333,2253.33333333333,2253.33333333333,2253.33333333333,1,0.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,601,사과,60101,홍옥,11,특,60.0,284800,4746.66666666666,4688.75,4515.0,4862.5,4,0.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,601,사과,60117,홍로,13,보통,60.0,123800,2063.33333333333,2253.33333333333,1873.33333333333,2633.33333333333,2,4750.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,601,사과,60117,홍로,11,특,7200.0,30012600,4168.41666666666,4102.49493347431,3552.4,5068.0909090909,203,6992.27934044616,0.0,4304.58616010854,3429.05240666626,2023
202309상순,3048206353,제천농협공판장,601,사과,60131,시나노스위트,11,특,70.0,216800,3097.14285714285,3097.14285714285,3097.14285714285,3097.14285714285,4,6428.07692307692,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,601,사과,60199,기타사과,11,특,330.0,1707200,5173.33333333333,5100.0,4293.33333333333,5906.66666666666,7,8858.07692307692,2647.5720164609,3668.35106382978,3648.75140793704,2023
202309상순,3048206353,제천농협공판장,601,사과,60199,기타사과,12,상,40.0,152000,3800.0,3800.0,3800.0,3800.0,2,5500.0,0.0,2232.0,1339.53823953823,2023
202309상순,3048206353,제천농협공판장,601,사과,60117,홍로,12,상,210.0,619300,2949.04761904761,3046.42857142857,2580.0,3800.0,7,4316.92307692307,0.0,1782.15189873417,1392.10545368961,2023
202309상순,3048206353,제천농협공판장,601,사과,60117,홍로,19,등외,285.0,575200,2018.24561403508,2200.0,1700.0,2356.0,11,2532.25806451612,0.0,646.060606060606,1072.04816910262,2023
202309상순,3048206353,제천농협공판장,602,배,60201,신고,10,.,1275.0,2105250,1651.17647058823,1651.17647058823,1651.17647058823,1651.17647058823,3,0.0,3500.0,2070.19709794437,0.0,2023
202309상순,3048206353,제천농협공판장,602,배,60299,기타배,10,.,630.0,2249100,3570.0,3570.0,3570.0,3570.0,1,3578.456,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,602,배,60299,기타배,11,특,75.0,237250,3163.33333333333,3163.33333333333,3163.33333333333,3163.33333333333,1,0.0,4306.66666666666,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,1001,배추,100109,우거지,11,특,50.0,47850,957.0,957.0,957.0,957.0,1,955.454545454545,1269.07142857142,1062.61764705882,915.25352112676,2023
202309상순,3048206353,제천농협공판장,1001,배추,100109,우거지,10,.,40.0,21480,537.0,537.0,537.0,537.0,1,0.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,1001,배추,100102,여름배추,10,.,2120.0,3757140,1772.2358490566,1797.0,1692.0,1902.0,13,1958.37784090909,2042.80120481927,3921.86586493987,0.0,2023
202309상순,3048206353,제천농협공판장,1001,배추,100104,월동배추,11,특,20390.0,19667960,964.588523786169,1222.68011527377,692.973148148148,1349.75757575757,59,1195.20337268128,1325.86712279438,1717.22349351639,1341.80697817438,2023
202309상순,3048206353,제천농협공판장,1001,배추,100108,쌈배추,12,상,110.0,205350,1866.81818181818,2001.5,520.0,3483.0,2,2180.4140625,1213.33333333333,3798.0,1481.2865497076,2023
202309상순,3048206353,제천농협공판장,1001,배추,100102,여름배추,11,특,410.0,216960,529.170731707317,529.170731707317,529.170731707317,529.170731707317,2,880.0,0.0,1763.1746031746,0.0,2023
202309상순,3048206353,제천농협공판장,1001,배추,100104,월동배추,10,.,5040.0,9754080,1935.33333333333,1902.0,1639.5,2164.5,32,1929.46153846153,2532.0,5262.0,0.0,2023
202309상순,3048206353,제천농협공판장,1001,배추,100108,쌈배추,11,특,3772.0,6490819,1720.78976670201,1747.2279916512,1498.74358974358,3867.59259259259,59,3049.3392,2498.69444444444,2338.45256135727,1579.17077792449,2023
202309상순,3048206353,제천농협공판장,1005,상추,100599,기타상추,10,.,180.0,617200,3428.88888888888,3440.0,2909.0909090909,3888.88888888888,8,2211.29032258064,2196.66666666666,2500.0,0.0,2023
202309상순,3048206353,제천농협공판장,1005,상추,100510,쫑상추,10,.,68.0,217200,3194.11764705882,2979.54545454545,2250.0,3709.0909090909,3,1000.0,1625.0,4875.0,0.0,2023
202309상순,3048206353,제천농협공판장,1005,상추,100502,적상추,11,특,2861.0,23785566,8313.72457182803,8295.33653846153,7026.64351851851,10790.5601659751,115,6931.54195094965,8776.83526414962,10589.7606837606,10249.2376799218,2023
202309상순,3048206353,제천농협공판장,1005,상추,100501,청상추,11,특,216.0,1701630,7877.91666666666,9597.1875,5909.4,10892.1428571428,16,6363.63991769547,8183.59375,10147.8483606557,10056.2618594537,2023
202309상순,3048206353,제천농협공판장,1101,무,110102,여름무,11,특,6120.0,6843750,1118.25980392156,1130.67164179104,1113.65384615384,1167.5,13,1148.01133257403,882.319389763779,1781.09621778886,969.531103871095,2023
202309상순,3048206353,제천농협공판장,1101,무,110104,가을무,12,상,1720.0,279000,162.209302325581,168.589743589743,100.0,237.179487179487,3,0.0,0.0,950.0,0.0,2023
202309상순,3048206353,제천농협공판장,1101,무,110104,가을무,19,등외,100.0,25500,255.0,255.0,255.0,255.0,1,0.0,0.0,0.0,0.0,2023
202309상순,3048206353,제천농협공판장,1101,무,110108,무말랭이,11,특,56.0,530172,9467.35714285714,9470.0,9465.23809523809,9470.0,12,9468.5465116279,9466.54285714285,9467.05882352941,8903.61762615493,2023
202309상순,3048206353,제천농협공판장,1101,무,110104,가을무,11,특,36780.0,23372353,635.463648722131,547.808971774193,453.132780082987,794.630156472261,67,0.0,0.0,1631.3692946058,0.0,2023
202309상순,3048206353,제천농협공판장,1201,양파,120199,기타양파,12,상,520.0,634284,1219.77692307692,1219.5,1219.5,1220.7,5,1222.93,1144.16055045871,1325.2,860.576499401369,2023
202309상순,3048206353,제천농협공판장,1201,양파,120199,기타양파,11,특,30858.0,42133281,1365.39247520902,1374.30136524523,1325.74678362573,1471.78670120898,149,1401.65838794056,1292.72216044002,1534.58670599158,971.516038245956,2023
202309상순,3048206353,제천농협공판장,1201,양파,120104,깐양파,11,특,630.0,1246910,1979.22222222222,2066.7159090909,1213.75,2149.81818181818,18,2173.39705882352,2033.54516129032,2036.72699757869,1300.05029666507,2023
202309상순,3048206353,제천농협공판장,1202,대파,120203,중파,11,특,20672.0,36815550,1780.93798374613,1821.13038776857,1429.55696202531,2003.05439330543,154,1879.94169287211,1995.80183117153,2314.80224345658,1804.03675525088,2023
202309상순,3048206353,제천농협공판장,1202,대파,120201,대파(일반),11,특,1390.0,3869500,2783.81294964028,2953.77777777777,2235.0,3108.27586206896,15,2607.52981916121,2406.23809523809,2562.0060687795,1738.30954672541,2023
202309상순,3048206353,제천농협공판장,1209,마늘,120905,풋마늘,11,특,1040.0,2576100,2477.01923076923,2346.875,1608.96551724137,3025.0,8,3489.47368421052,1180.86956521739,0.0,0.0,2023
