YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202308중순,6168223255,제주시농협농산물공판장,1101,무,110102,여름무,11,특,1080.0,1500330,1389.19444444444,1389.19444444444,1389.19444444444,1389.19444444444,2,1413.93206521739,902.721875,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1101,무,110199,기타무,12,상,4340.0,3079300,709.516129032258,783.348623853211,480.0,790.0,5,501.008403361344,365.892857142857,452.619047619047,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1101,무,110199,기타무,13,보통,2160.0,1268400,587.222222222222,580.0,515.0,645.0,2,0.0,314.595588235294,408.333333333333,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1101,무,110199,기타무,11,특,28160.0,23662100,840.2734375,860.670542635658,571.194805194805,988.1328125,28,1013.25425904317,484.199785177228,1328.57142857142,872.498660560715,2023
202308중순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,12,상,4811.0,5064500,1052.69174807732,1036.73235433779,924.856733524355,1120.31938325991,26,784.715025906735,525.32722513089,1151.06121193478,754.633738087694,2023
202308중순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,11,특,34049.0,45921300,1348.6827806984,1392.85714285714,1228.85013301803,1435.14340344168,57,1330.43380954157,1016.34907630097,1365.45815295815,831.165207841334,2023
202308중순,6168223255,제주시농협농산물공판장,1201,양파,120104,깐양파,11,특,80.0,140200,1752.5,1740.0,1690.0,1790.0,2,1544.6,1981.8,2138.87240356083,1051.32669157326,2023
202308중순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,10,.,678.0,758800,1119.17404129793,1109.2147203709,1058.82352941176,1159.60591133004,3,998.738170347003,1078.48911651728,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,13,보통,1740.0,1459400,838.735632183908,510.714285714285,344.444444444444,1160.14285714285,11,535.294117647058,760.093896713615,972.321428571428,608.323925416387,2023
202308중순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,14,4등,120.0,120000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,960.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1202,대파,120201,대파(일반),13,보통,320.0,457000,1428.125,1402.88461538461,1068.75,2225.0,8,2808.09523809523,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1202,대파,120201,대파(일반),11,특,9696.5,24785100,2556.08724797607,2477.26315789473,2410.56743421052,3085.07352941176,78,2775.46764765168,1117.77159244264,1335.2348372781,1266.20042252634,2023
202308중순,6168223255,제주시농협농산물공판장,1202,대파,120202,깐대파,11,특,11066.0,30064900,2716.87149828302,2813.65591397849,2293.50500715307,3412.37623762376,155,3160.55325784798,1529.05882352941,1890.60332142106,1919.1492192532,2023
202308중순,6168223255,제주시농협농산물공판장,1202,대파,120202,깐대파,19,등외,42.0,47800,1138.09523809523,1165.27777777777,975.0,1355.55555555555,4,2392.30769230769,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1202,대파,120202,깐대파,12,상,12.0,22200,1850.0,1850.0,1850.0,1850.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120943,깐마늘 남도,19,등외,30.0,150000,5000.0,5000.0,5000.0,5000.0,3,5000.0,5000.0,6500.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120999,기타마늘,11,특,60.0,264000,4400.0,4400.0,4400.0,4400.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120943,깐마늘 남도,13,보통,30.0,200000,6666.66666666666,6625.0,6500.0,6750.0,2,6571.42857142857,6750.0,8300.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120943,깐마늘 남도,12,상,15.0,108000,7200.0,7200.0,7200.0,7200.0,1,7200.0,7200.0,8900.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120943,깐마늘 남도,11,특,200.0,1550000,7750.0,7766.66666666666,7700.0,7800.0,8,7750.0,7800.0,9308.69565217391,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120906,깐마늘,19,등외,160.0,482000,3012.5,2850.0,2200.0,3500.0,2,3687.87878787878,3309.0909090909,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1209,마늘,120906,깐마늘,12,상,450.0,2730000,6066.66666666666,6100.0,5800.0,6100.0,8,5918.91891891891,6090.0,0.0,0.0,2023
202308중순,6198200402,서포농협(공판),501,감자,50110,자주감자,11,특,6.0,108000,18000.0,18000.0,18000.0,18000.0,2,2000.0,12000.0,8050.0,7562.1111111111,2023
202308중순,6198200402,서포농협(공판),1005,상추,100599,기타상추,11,특,34.0,77600,2282.35294117647,1900.0,1500.0,3100.0,6,2018.18181818181,1107.6923076923,2553.01587301587,2287.44238104703,2023
202308중순,6198200402,서포농협(공판),1202,대파,120201,대파(일반),11,특,100.0,361550,3615.5,3205.0,2200.0,4600.0,10,2787.42718446601,2657.38035264483,5163.60429447852,3074.38103448158,2023
202308중순,6198200402,서포농협(공판),1209,마늘,120903,햇마늘 한지,11,특,54.0,1113800,20625.9259259259,15000.0,13357.5757575757,36058.8235294117,7,22754.1666666666,13676.0563380281,7900.0,0.0,2023
202308중순,6198200402,서포농협(공판),1209,마늘,120999,기타마늘,11,특,88.0,1373800,15611.3636363636,14873.4693877551,10685.7142857142,23366.6666666666,10,0.0,30930.1369863013,45176.4705882352,0.0,2023
202308중순,6198200402,서포농협(공판),1209,마늘,120906,깐마늘,11,특,274.0,1464790,5345.94890510948,5314.28571428571,5130.43478260869,5853.84615384615,38,4966.17647058823,4825.39622641509,7309.30875576036,5956.63244249147,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,10,.,1341.0,2050600,1529.15734526472,1721.47058823529,560.0,2150.0,9,1135.61643835616,814.08,1360.12861736334,1032.66174364427,2023
202308하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,19,등외,300.0,78000,260.0,250.0,200.0,300.0,2,300.0,825.0,369.230769230769,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,12,상,1460.0,1940800,1329.31506849315,1100.0,1061.17647058823,1834.44444444444,9,907.635135135135,992.10620739146,1122.6119402985,706.3026115622,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,13,보통,2940.0,2480800,843.809523809523,782.481203007518,375.0,1197.1875,10,812.369668246445,717.564925998324,965.549738219895,464.700588280869,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,14,4등,40.0,20000,500.0,500.0,500.0,500.0,1,0.0,650.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,15,5등,160.0,238000,1487.5,1525.0,1450.0,1600.0,2,0.0,300.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,19,등외,1120.0,501100,447.410714285714,490.0,225.0,1000.0,6,399.5,954.081632653061,775.0,379.6146212758,2023
202308하순,1000000000,*전국농협공판장,501,감자,50102,남작,11,특,370.0,725700,1961.35135135135,2000.25,1100.0,2250.0,4,2025.71428571428,1465.05555555555,1787.25806451612,1382.02836119818,2023
202308하순,1000000000,*전국농협공판장,501,감자,50105,조풍,10,.,10.0,9100,910.0,910.0,910.0,910.0,1,470.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50105,조풍,11,특,40.0,90000,2250.0,2250.0,2250.0,2250.0,1,1684.52830188679,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50105,조풍,13,보통,20.0,39600,1980.0,1980.0,1980.0,1980.0,1,1114.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,11,특,16.0,24000,1500.0,3600.0,1200.0,6000.0,2,2687.5,2132.64604810996,2144.73684210526,1246.77024592144,2023
202308하순,1000000000,*전국농협공판장,501,감자,50113,두백,10,.,510.0,256600,503.13725490196,460.0,330.0,666.666666666666,9,322.123893805309,379.033915724563,420.65934065934,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50113,두백,11,특,25590.0,35740500,1396.65885111371,1349.54125046244,1215.11904761904,1558.55769230769,10,1427.43048897411,1242.47078187351,1476.37677253691,1215.77216825489,2023
202308하순,1000000000,*전국농협공판장,501,감자,50113,두백,12,상,680.0,557900,820.441176470588,859.4375,465.0,1075.0,6,906.666666666666,593.775743707093,1044.46153846153,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50113,두백,13,보통,2050.0,1284500,626.585365853658,658.333333333333,350.0,715.090909090909,9,661.047619047619,649.592233009708,629.69387755102,534.587723676427,2023
202308하순,1000000000,*전국농협공판장,501,감자,50113,두백,19,등외,160.0,69800,436.25,515.0,150.0,810.0,6,522.222222222222,166.666666666666,499.545454545454,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,10,.,100.0,33000,330.0,330.0,330.0,330.0,1,230.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,11,특,90.0,131900,1465.55555555555,1681.66666666666,1033.33333333333,2330.0,2,1380.0,1077.29729729729,1672.26890756302,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,12,상,130.0,287300,2210.0,2210.0,2210.0,2210.0,1,550.0,200.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,13,보통,130.0,196300,1510.0,1510.0,1510.0,1510.0,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,15,5등,120.0,133200,1110.0,1110.0,1110.0,1110.0,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,19,등외,160.0,96100,600.625,694.642857142857,569.285714285714,820.0,2,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,10,.,1464.0,1452336,992.032786885245,1239.672,290.0,4500.0,10,1127.17520049352,1081.05246514302,1480.53320848103,872.837989925178,2023
202308하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,11,특,48125.0,90363871,1877.69082597402,1971.23375527426,1350.0,2235.50609756097,11,1674.43762008057,1578.73986775573,1950.22023062441,1374.00414181682,2023
202308하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,12,상,1140.0,1521000,1334.21052631578,1290.0,1050.0,1700.0,4,893.684210526315,756.584615384615,837.934131736527,658.869781803913,2023
202308하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,13,보통,1100.0,1018500,925.90909090909,878.805970149253,673.333333333333,1218.0,5,680.8,976.258992805755,734.635447761194,505.354327838773,2023
202308하순,1000000000,*전국농협공판장,501,감자,50101,수미,11,특,13757.0,21974360,1597.32209057207,1619.91370558375,1400.1030927835,2038.92857142857,11,1529.47976878612,1511.02526367427,1724.11519015168,1215.32387737155,2023
202308하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,16,6등,2836.0,17740570,6255.49012693935,6500.0,2500.0,7737.5,9,6572.5,3255.0,3038.56593530875,2755.70280309832,2023
202308하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,17,7등,1355.0,8162955,6024.32103321033,6424.79452054794,4000.0,7845.0,8,6117.77777777777,2950.97705544933,2376.88442211055,2303.70159803656,2023
202308하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,18,8등,579.0,3060485,5285.81174438687,6194.05172413793,3250.0,6398.24503311258,6,5135.03649635036,2084.35008305647,1871.02272727272,1870.76754931878,2023
202308하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,19,등외,3930.5,11317000,2879.2774456176,2726.34088200238,1873.75,3528.36363636363,11,2365.90116279069,1222.4301623254,1695.55271383915,1447.64710397443,2023
202308하순,1000000000,*전국농협공판장,601,사과,60117,홍로,16,6등,26062.0,163929710,6289.98964008901,6333.69267161561,5794.44866920152,6870.8632087465,10,5425.52183173588,0.0,2360.30654232913,2945.55695948557,2023
202308하순,1000000000,*전국농협공판장,601,사과,60117,홍로,17,7등,14991.0,89790570,5989.63177906744,5972.57181277965,5143.13485113835,6421.375,10,5397.78076664425,0.0,1896.67051407262,2414.91392068054,2023
202308하순,1000000000,*전국농협공판장,601,사과,60117,홍로,18,8등,7769.0,43796960,5637.39992276998,5687.09843638948,4586.9597069597,6040.44444444444,10,5086.69154228855,0.0,1480.17148209525,1905.80401395968,2023
202308하순,1000000000,*전국농협공판장,601,사과,60117,홍로,19,등외,8945.0,21510600,2404.7624371157,2293.47826086956,1753.33333333333,3025.05882352941,11,2178.49264705882,1897.31343283582,1470.87321454866,1394.8937443215,2023
202308하순,1000000000,*전국농협공판장,601,사과,60119,산사,10,.,20.0,11900,595.0,595.0,595.0,595.0,1,1327.77777777777,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60119,산사,11,특,20.0,110000,5500.0,5500.0,5500.0,5500.0,1,0.0,1660.0,625.0,1311.51639344262,2023
202308하순,1000000000,*전국농협공판장,601,사과,60119,산사,13,보통,35.0,41825,1195.0,1195.0,1195.0,1195.0,1,2445.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60119,산사,14,4등,100.0,217900,2179.0,2012.5,1180.0,2845.0,2,3188.88888888888,0.0,1175.0,1170.46296296296,2023
202308하순,1000000000,*전국농협공판장,601,사과,60119,산사,15,5등,120.0,216500,1804.16666666666,1983.75,1445.0,2522.5,2,2345.0,0.0,908.888888888888,829.632949046944,2023
202308하순,1000000000,*전국농협공판장,601,사과,60129,감홍,19,등외,10.0,29800,2980.0,2980.0,2980.0,2980.0,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,10,.,4053.0,7363865,1816.89242536392,1668.11879935209,1190.0,2270.87719298245,8,2253.87898686679,0.0,478.763440860215,1051.12678905823,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,11,특,780.0,3321200,4257.94871794871,5800.0,3401.76470588235,6480.71428571428,5,5009.28571428571,2751.66666666666,1313.50877192982,1025.34826338747,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,12,상,260.0,901600,3467.6923076923,3241.25,2635.71428571428,4740.0,4,5550.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,13,보통,2804.0,5551790,1979.95363766048,1900.0335320819,1386.86131386861,2637.14285714285,8,3332.46812713233,0.0,1355.25291828793,1651.27774652435,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,14,4등,4514.0,15780215,3495.83850243686,3573.27777777777,2500.0,4235.37656903765,8,5186.85299049748,0.0,1127.28585178055,1621.23694067711,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,15,5등,6569.0,27621520,4204.82874105647,4059.28577555077,1650.0,5296.39820114472,8,5151.44047702071,0.0,1184.18891170431,1399.43055630785,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,16,6등,5308.0,31707920,5973.60964581763,5755.79754601227,5168.46965699208,7298.56946354883,7,6875.81126760563,0.0,1736.63943990665,2047.78468917758,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,17,7등,4470.0,24066570,5384.02013422818,5184.10714285714,4408.63636363636,6410.95744680851,7,6664.63083369455,0.0,1485.60953253895,1667.2856252576,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,18,8등,2934.0,13723090,4677.26312201772,4342.10526315789,3425.0,5638.86279357231,7,5708.93637953651,0.0,1214.83333333333,1349.08823161107,2023
202308하순,1000000000,*전국농협공판장,601,사과,60131,시나노스위트,19,등외,1399.0,3712390,2653.60257326661,2392.02133479212,2020.93023255813,3014.53038674033,6,3214.45002091175,0.0,750.5,788.833333333333,2023
202308하순,1000000000,*전국농협공판장,601,사과,60133,요까,13,보통,110.0,207100,1882.72727272727,1882.72727272727,1882.72727272727,1882.72727272727,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60133,요까,14,4등,180.0,350100,1945.0,1945.0,1945.0,1945.0,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60133,요까,15,5등,40.0,57800,1445.0,1445.0,1445.0,1445.0,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60140,미얀마,11,특,270.0,1255000,4648.14814814814,4648.14814814814,4648.14814814814,4648.14814814814,1,4025.0,3150.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60140,미얀마,12,상,110.0,244500,2222.72727272727,2222.72727272727,2222.72727272727,2222.72727272727,1,0.0,2500.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60140,미얀마,19,등외,50.0,62500,1250.0,1250.0,1250.0,1250.0,1,0.0,0.0,0.0,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60143,시나노레드,11,특,70.0,217000,3100.0,3100.0,3100.0,3100.0,1,0.0,4950.0,3361.11111111111,0.0,2023
202308하순,1000000000,*전국농협공판장,601,사과,60147,알프스오토메,11,특,144.0,968000,6722.22222222222,6750.0,6500.0,7000.0,2,0.0,0.0,0.0,0.0,2023
